group_id,N,M,C,test_count,avg_total_cost,avg_millis_HiGHS_LP,avg_millis_LSG
80,178,89,9,1,687.0,5.934,0.653
81,180,90,9,1,791.0,5.744,0.724
82,182,91,9,1,767.0,5.838,0.77
83,184,92,9,1,710.0,6.476,0.693
84,186,93,9,1,748.0,7.331,0.714
85,188,94,9,1,768.0,7.496,0.73
86,190,95,9,1,766.0,7.788,0.815
87,192,96,9,1,791.0,8.047,0.793
88,194,97,9,1,788.0,6.573,0.783
89,196,98,9,1,792.0,6.11,0.783
90,198,99,9,1,872.0,6.515,0.882
91,200,100,10,1,818.0,8.725,0.957
92,202,101,10,1,852.0,8.222,0.987
93,204,102,10,1,905.0,8.344,1.063
94,206,103,10,1,917.0,8.028,0.996
95,208,104,10,1,927.0,8.326,1.166
96,210,105,10,1,987.0,8.107,1.178
97,212,106,10,1,935.0,8.936,1.144
98,214,107,10,1,937.0,8.741,1.301
99,216,108,10,1,909.0,8.426,1.032
100,218,109,10,1,950.0,8.694,1.867
101,220,110,10,1,964.0,9.806,1.309
102,222,111,10,1,955.0,9.572,1.164
103,224,112,10,1,1008.0,8.909,1.487
104,226,113,10,1,1021.0,9.272,1.317
105,228,114,10,1,1105.0,9.517,1.295
106,230,115,10,1,961.0,10.279,1.085
107,232,116,10,1,1028.0,9.802,1.157
108,234,117,10,1,1056.0,9.413,1.156
109,236,118,10,1,1040.0,9.168,1.141
110,238,119,10,1,1091.0,10.237,1.436
111,240,120,10,1,1124.0,12.239,1.249
112,242,121,11,1,1288.0,10.956,1.644
113,244,122,11,1,1129.0,10.654,1.508
114,246,123,11,1,1176.0,12.908,1.68
115,248,124,11,1,1179.0,12.621,1.945
116,250,125,11,1,1182.0,11.852,1.582
117,252,126,11,1,1192.0,11.09,1.688
118,254,127,11,1,1239.0,12.248,1.731
119,256,128,11,1,1297.0,12.366,1.737
120,258,129,11,1,1183.0,13.562,1.603
121,260,130,11,1,1267.0,12.264,1.688
122,262,131,11,1,1246.0,13.701,1.599
123,264,132,11,1,1271.0,13.207,1.599
124,266,133,11,1,1371.0,13.597,1.835
125,268,134,11,1,1374.0,13.278,2.394
126,270,135,11,1,1324.0,14.602,1.92
127,272,136,11,1,1374.0,13.354,1.777
128,274,137,11,1,1367.0,14.086,2.186
129,276,138,11,1,1358.0,13.491,1.659
130,278,139,11,1,1436.0,13.967,1.843
131,280,140,11,1,1390.0,14.172,1.732
132,282,141,11,1,1406.0,15.379,1.844
133,284,142,11,1,1464.0,14.79,1.967
134,286,143,11,1,1316.0,14.702,1.69
135,288,144,12,1,1517.0,16.209,2.371
136,290,145,12,1,1633.0,16.412,2.32
137,292,146,12,1,1600.0,15.763,2.283
138,294,147,12,1,1604.0,15.65,2.252
139,296,148,12,1,1612.0,17.3,2.565
140,298,149,12,1,1633.0,15.844,2.242
141,300,150,12,1,1601.0,16.846,2.233
142,302,151,12,1,1644.0,16.745,2.3
143,304,152,12,1,1608.0,15.925,2.277
144,306,153,12,1,1678.0,17.858,2.34
145,308,154,12,1,1609.0,17.443,2.322
146,310,155,12,1,1711.0,16.875,2.376
147,312,156,12,1,1638.0,17.545,2.192
148,314,157,12,1,1743.0,17.505,2.268
149,316,158,12,1,1721.0,18.722,2.271
150,318,159,12,1,1774.0,17.538,2.425
151,320,160,12,1,1824.0,20.02,2.405
152,322,161,12,1,1675.0,19.628,2.211
153,324,162,12,1,1762.0,19.845,2.333
154,326,163,12,1,1688.0,20.663,2.538
155,328,164,12,1,1796.0,18.498,2.444
156,330,165,12,1,1856.0,19.926,2.687
157,332,166,12,1,1765.0,20.113,2.316
158,334,167,12,1,1836.0,20.121,2.39
159,336,168,12,1,1836.0,20.588,2.449
160,338,169,13,1,1928.0,21.009,2.77
161,340,170,13,1,1891.0,22.433,2.664
162,342,171,13,1,1887.0,21.396,2.598
163,344,172,13,1,2101.0,21.09,2.894
164,346,173,13,1,2012.0,22.364,2.787
165,348,174,13,1,2094.0,21.987,2.91
166,350,175,13,1,2059.0,22.326,2.842
167,352,176,13,1,2127.0,22.79,2.964
168,354,177,13,1,2061.0,23.36,2.982
169,356,178,13,1,2054.0,23.945,3.038
170,358,179,13,1,2122.0,24.017,2.917
171,360,180,13,1,2204.0,23.538,3.142
172,362,181,13,1,2208.0,23.039,3.094
173,364,182,13,1,2202.0,23.867,3.047
174,366,183,13,1,2208.0,24.264,3.082
175,368,184,13,1,2265.0,24.41,3.131
176,370,185,13,1,2290.0,25.827,3.204
177,372,186,13,1,2107.0,25.404,2.971
178,374,187,13,1,2200.0,25.364,3.115
179,376,188,13,1,2164.0,26.079,3.052
180,378,189,13,1,2143.0,25.417,3.122
181,380,190,13,1,2282.0,28.082,3.251
182,382,191,13,1,2285.0,25.922,3.318
183,384,192,13,1,2334.0,26.7,3.332
184,386,193,13,1,2274.0,26.565,3.2
185,388,194,13,1,2447.0,26.54,3.448
186,390,195,13,1,2337.0,29.513,3.506
187,392,196,14,1,2444.0,28.187,3.58
188,394,197,14,1,2473.0,27.378,3.675
189,396,198,14,1,2459.0,29.742,3.786
190,398,199,14,1,2622.0,36.538,3.933
